,hhid,pn,h9itot
0,000001,010,
1,000002,010,
2,000003,010,-0.10065148461703657
3,000003,020,-0.10065148461703657
4,010001,010,1.249614652483831
5,010003,020,
6,010003,030,
7,010004,010,-0.4038980463206376
8,010004,040,-0.4038980463206376
9,010013,010,-7.004922192402787
10,010013,040,0.7244622531988623
11,010038,010,-1.4349679757528186
12,010038,040,-1.4349679757528186
13,010050,010,-0.9966290515885148
14,010059,020,-2.683535901821393
15,010059,030,-2.683535901821393
16,010063,010,
17,010075,020,1.017655806243452
18,010075,030,
19,010083,010,0.7866997254798975
20,010083,020,0.7866997254798975
21,010090,010,
22,010094,010,
23,010097,010,
24,010097,040,1.0243667130982126
25,010099,010,
26,010106,010,
27,010106,020,
28,010109,020,
29,010109,030,-1.0746811669085434
30,010114,010,
31,010124,010,
32,010124,011,
33,010147,010,1.4206721501234436
34,010155,010,
35,010196,010,1.5866558223238245
36,010206,010,1.4467828921198669
37,010210,010,1.301066740992789
38,010210,020,1.301066740992789
39,010217,010,
40,010225,010,1.2507283235601279
41,010237,020,
42,010237,030,
43,010240,010,
44,010257,010,
45,010281,010,
46,010281,020,
47,010299,010,0.20167006569615026
48,010299,011,2.4197797355352355
49,010299,012,0.20167006569615026
50,010325,010,
51,010325,020,
52,010346,010,
53,010372,010,1.0659632809916317
54,010378,010,
55,010394,010,-1.775649582184607
56,010394,040,-1.775649582184607
57,010395,010,-2.223479658396887
58,010395,020,-2.223479658396887
59,010397,010,-0.6492218796208254
60,010397,040,-0.6492218796208254
61,010404,010,0.6485211859634972
62,010405,010,
63,010405,040,
64,010410,010,
65,010414,020,
66,010414,030,
67,010433,010,0.8386204026065047
68,010433,040,
69,010451,010,-0.8763402160358811
70,010451,020,-0.8763402160358811
71,010453,010,-0.5177088248313038
72,010453,020,-0.5177088248313038
73,010458,020,
74,010458,030,
75,010460,010,
76,010465,010,
77,010465,020,
78,010468,010,
79,010468,020,
80,010475,010,-0.7217636186254305
